unit,cycle,rul,health_score,health_grade,anomaly_label,op_setting_1,op_setting_2,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,sensor_2_norm,sensor_3_norm,sensor_4_norm,sensor_6_norm,sensor_7_norm,sensor_8_norm,sensor_9_norm,sensor_11_norm,sensor_12_norm,sensor_13_norm,sensor_14_norm,sensor_15_norm,sensor_17_norm,sensor_20_norm,sensor_21_norm,op_setting_1_norm,op_setting_2_norm
2,46,101,29.71,预警,0,0.0026,-0.0002,642.84,1589.31,1401.67,21.61,553.83,2388.11,9045.35,47.42,521.04,2388.1,8128.82,8.4455,394,38.88,23.231,0.490964,0.3983,0.327819,1.0,0.640902,0.318182,0.105986,0.339286,0.501066,0.323529,0.149035,0.464025,0.5,0.573643,0.465065,0.649425,0.333333
2,47,100,29.41,预警,0,-0.0029,-0.0004,642.85,1587.58,1403.23,21.61,554.24,2388.06,9052.32,47.5,522.23,2388.11,8128.77,8.4221,392,38.88,23.2965,0.493976,0.360584,0.354153,1.0,0.706924,0.242424,0.137261,0.386905,0.754797,0.338235,0.148777,0.37399,0.333333,0.573643,0.55551,0.333333,0.166667
2,48,99,29.12,预警,0,0.0011,-0.0001,642.64,1587.71,1411.96,21.61,553.3,2388.18,9046.73,47.44,521.32,2388.11,8125.65,8.4465,392,38.99,23.2918,0.430723,0.363418,0.501519,1.0,0.555556,0.424242,0.112178,0.35119,0.560768,0.338235,0.132676,0.467872,0.333333,0.658915,0.54902,0.563218,0.416667
2,49,98,28.82,预警,0,0.0018,-0.0001,642.55,1586.59,1410.83,21.61,553.52,2388.1,9044.77,47.67,521.74,2388.09,8126.9,8.4505,391,38.81,23.2618,0.403614,0.339002,0.482444,1.0,0.590982,0.30303,0.103383,0.488095,0.65032,0.308824,0.139127,0.483263,0.25,0.51938,0.507595,0.603448,0.416667
3,1,194,57.06,注意,0,-0.0001,0.0001,642.03,1589.92,1408.39,21.61,553.4,2388.07,9053.65,47.71,522.2,2388.13,8131.17,8.433,392,38.99,23.296,0.246988,0.411598,0.441256,1.0,0.571659,0.257576,0.143229,0.511905,0.748401,0.367647,0.161162,0.415929,0.333333,0.658915,0.554819,0.494253,0.583333
3,2,193,56.76,注意,0,0.0039,-0.0003,642.23,1597.31,1407.9,21.61,553.74,2388.11,9041.49,47.44,521.19,2388.08,8132.69,8.4183,393,38.84,23.3191,0.307229,0.572705,0.432984,1.0,0.626409,0.318182,0.088666,0.35119,0.533049,0.294118,0.169006,0.359369,0.416667,0.542636,0.586716,0.724138,0.25
3,3,192,56.47,注意,0,0.0006,0.0003,642.98,1586.77,1407.58,21.61,553.23,2388.06,9053.39,47.4,521.92,2388.09,8131.29,8.4017,391,38.69,23.3774,0.533133,0.342926,0.427583,1.0,0.544283,0.242424,0.142062,0.327381,0.688699,0.308824,0.161781,0.295498,0.25,0.426357,0.667219,0.534483,0.75
3,4,191,56.18,注意,0,-0.0011,-0.0001,642.42,1590.52,1401.42,21.61,553.31,2388.08,9051.03,47.66,521.59,2388.09,8134.41,8.4398,395,38.72,23.3676,0.364458,0.424678,0.323599,1.0,0.557166,0.272727,0.131473,0.482143,0.618337,0.308824,0.177882,0.442093,0.583333,0.449612,0.653687,0.436782,0.416667
3,5,190,55.88,注意,0,-0.0004,-0.0003,642.48,1583.09,1405.87,21.61,553.61,2388.16,9054.7,47.54,521.37,2388.09,8135.05,8.454,392,38.81,23.2853,0.38253,0.262699,0.398717,1.0,0.605475,0.393939,0.14794,0.410714,0.571429,0.308824,0.181185,0.49673,0.333333,0.51938,0.540044,0.477011,0.25
3,6,189,55.59,注意,0,0.0004,0.0001,642.58,1589.1,1406.66,21.61,553.73,2388.1,9053.51,47.3,521.93,2388.1,8132.28,8.4054,394,38.88,23.3089,0.412651,0.393721,0.412053,1.0,0.624799,0.30303,0.142601,0.267857,0.690832,0.323529,0.16689,0.309735,0.5,0.573643,0.572632,0.522989,0.583333
3,7,188,55.29,注意,0,-0.0009,-0.0003,642.64,1592.23,1397.15,21.61,553.32,2388.06,9057.38,47.63,521.79,2388.09,8127.39,8.4439,392,38.95,23.316,0.430723,0.461958,0.251519,1.0,0.558776,0.242424,0.159966,0.464286,0.660981,0.308824,0.141655,0.457868,0.333333,0.627907,0.582436,0.448276,0.25
3,8,187,55.0,注意,0,0.0033,0.0,642.68,1588.26,1407.24,21.61,553.56,2388.09,9042.62,47.5,521.81,2388.08,8131.73,8.4626,393,38.83,23.3569,0.442771,0.375409,0.421843,1.0,0.597424,0.287879,0.093736,0.386905,0.665245,0.294118,0.164052,0.529819,0.416667,0.534884,0.638912,0.689655,0.5
3,9,186,54.71,注意,0,-0.0036,-0.0002,642.55,1591.62,1403.38,21.61,553.08,2388.15,9045.07,47.52,521.28,2388.08,8136.76,8.4392,394,38.91,23.2382,0.403614,0.448659,0.356685,1.0,0.520129,0.378788,0.104729,0.39881,0.552239,0.294118,0.190009,0.439785,0.5,0.596899,0.475007,0.293103,0.333333
3,10,185,54.41,注意,0,0.0017,0.0002,642.18,1596.44,1408.66,21.61,553.77,2388.09,9055.09,47.55,521.73,2388.11,8133.48,8.4405,392,38.88,23.3538,0.292169,0.553739,0.445814,1.0,0.63124,0.287879,0.14969,0.416667,0.648188,0.338235,0.173083,0.444786,0.333333,0.573643,0.634631,0.597701,0.666667
3,11,184,54.12,注意,0,0.0013,0.0003,642.36,1589.27,1404.58,21.61,553.44,2388.12,9054.78,47.53,521.47,2388.04,8137.15,8.463,394,39.07,23.3507,0.346386,0.397428,0.376941,1.0,0.5781,0.333333,0.148299,0.404762,0.592751,0.235294,0.192022,0.531358,0.5,0.72093,0.630351,0.574713,0.75
3,12,183,53.82,注意,0,-0.0002,-0.0004,642.94,1594.87,1406.67,21.61,553.55,2388.15,9057.97,47.31,521.78,2388.13,8131.48,8.4391,392,38.88,23.3538,0.521084,0.519512,0.412221,1.0,0.595813,0.378788,0.162613,0.27381,0.658849,0.367647,0.162762,0.4394,0.333333,0.573643,0.634631,0.488506,0.166667
3,13,182,53.53,注意,0,0.0019,0.0002,642.48,1588.36,1410.26,21.61,553.42,2388.09,9049.54,47.55,521.43,2388.11,8130.1,8.4479,394,38.71,23.3281,0.38253,0.377589,0.472822,1.0,0.574879,0.287879,0.124787,0.416667,0.584222,0.338235,0.15564,0.473259,0.5,0.44186,0.599144,0.609195,0.666667
3,14,181,53.24,注意,0,-0.0003,-0.0004,642.67,1593.0,1404.23,21.61,554.39,2388.12,9058.86,47.45,521.67,2388.11,8132.05,8.4252,393,38.77,23.2074,0.439759,0.478744,0.371033,1.0,0.731079,0.333333,0.166607,0.357143,0.635394,0.338235,0.165703,0.385918,0.416667,0.488372,0.432477,0.482759,0.166667
3,15,180,52.94,注意,0,-0.0018,-0.0001,642.44,1586.67,1407.25,21.61,553.18,2388.13,9051.94,47.53,521.36,2388.11,8131.3,8.45,396,38.86,23.276,0.370482,0.340746,0.422012,1.0,0.536232,0.348485,0.135556,0.404762,0.569296,0.338235,0.161833,0.481339,0.666667,0.55814,0.527202,0.396552,0.416667
3,16,179,52.65,注意,0,0.0021,-0.0,642.38,1592.5,1400.05,21.61,553.44,2388.08,9050.6,47.53,520.93,2388.1,8127.71,8.4246,393,38.92,23.38,0.35241,0.467844,0.300473,1.0,0.5781,0.272727,0.129543,0.404762,0.477612,0.323529,0.143307,0.383609,0.416667,0.604651,0.670809,0.62069,0.5
3,17,178,52.35,注意,0,0.0003,0.0,642.83,1588.45,1405.4,21.61,553.81,2388.07,9051.43,47.59,521.58,2388.15,8128.93,8.4287,392,38.81,23.3644,0.487952,0.379551,0.390783,1.0,0.637681,0.257576,0.133268,0.440476,0.616205,0.397059,0.149603,0.399384,0.333333,0.51938,0.649268,0.517241,0.5
3,18,177,52.06,注意,0,0.0015,-0.0,642.61,1581.11,1409.15,21.61,553.79,2388.1,9049.56,47.61,521.2,2388.08,8135.06,8.3918,393,38.87,23.1391,0.421687,0.219533,0.454085,1.0,0.634461,0.30303,0.124877,0.452381,0.535181,0.294118,0.181236,0.257407,0.416667,0.565891,0.338166,0.586207,0.5
3,19,176,51.76,注意,0,0.003,-0.0002,642.92,1587.4,1410.35,21.61,553.94,2388.13,9050.03,47.57,521.28,2388.09,8136.31,8.4564,393,39.0,23.2953,0.51506,0.35666,0.474342,1.0,0.658615,0.348485,0.126986,0.428571,0.552239,0.308824,0.187687,0.505964,0.416667,0.666667,0.553853,0.672414,0.333333
3,20,175,51.47,注意,0,0.0004,-0.0002,642.28,1588.87,1410.34,21.61,553.36,2388.09,9053.85,47.59,521.58,2388.13,8133.81,8.4204,394,38.88,23.2801,0.322289,0.388707,0.474173,1.0,0.565217,0.287879,0.144126,0.440476,0.616205,0.367647,0.174786,0.367449,0.5,0.573643,0.532864,0.522989,0.333333
3,21,174,51.18,注意,0,0.0006,0.0,642.38,1586.06,1406.87,21.61,552.7,2388.12,9055.01,47.53,521.67,2388.08,8131.69,8.4211,394,38.94,23.3336,0.35241,0.327447,0.415598,1.0,0.458937,0.333333,0.149331,0.404762,0.635394,0.294118,0.163846,0.370142,0.5,0.620155,0.606738,0.534483,0.5
3,22,173,50.88,注意,0,0.0008,0.0002,642.68,1586.63,1402.35,21.61,553.01,2388.11,9051.59,47.57,521.59,2388.17,8131.85,8.4427,392,38.83,23.3078,0.442771,0.339874,0.339298,1.0,0.508857,0.318182,0.133985,0.428571,0.618337,0.426471,0.164671,0.453251,0.333333,0.534884,0.571113,0.545977,0.666667
3,23,172,50.59,注意,0,0.0016,-0.0001,642.68,1588.75,1406.58,21.61,553.08,2388.13,9061.14,47.44,521.35,2388.13,8126.12,8.4685,395,38.85,23.3001,0.442771,0.386091,0.410702,1.0,0.520129,0.348485,0.176837,0.35119,0.567164,0.367647,0.135102,0.55252,0.583333,0.550388,0.560481,0.591954,0.416667
3,24,171,50.29,注意,0,0.0015,-0.0002,642.77,1591.61,1401.64,21.61,553.6,2388.1,9051.33,47.43,521.74,2388.12,8134.28,8.4284,392,38.78,23.3497,0.46988,0.448441,0.327313,1.0,0.603865,0.30303,0.132819,0.345238,0.65032,0.352941,0.177211,0.39823,0.333333,0.496124,0.62897,0.586207,0.333333
3,25,170,50.0,注意,0,-0.0,0.0002,642.52,1594.78,1407.93,21.61,552.86,2388.1,9055.62,47.69,521.53,2388.14,8133.84,8.4647,394,38.87,23.2521,0.394578,0.51755,0.433491,1.0,0.484702,0.30303,0.152069,0.5,0.605544,0.382353,0.174941,0.537899,0.5,0.565891,0.4942,0.5,0.666667
3,26,169,49.71,预警,0,0.0039,0.0001,642.61,1588.91,1401.57,21.61,553.76,2388.15,9050.23,47.46,521.21,2388.09,8129.94,8.4526,394,38.93,23.3734,0.421687,0.389579,0.326131,1.0,0.62963,0.378788,0.127883,0.363095,0.537313,0.308824,0.154815,0.491343,0.5,0.612403,0.661696,0.724138,0.583333
3,27,168,49.41,预警,0,0.0018,0.0001,642.91,1586.55,1406.9,21.61,553.06,2388.14,9046.59,47.58,521.62,2388.11,8135.43,8.4141,393,39.06,23.2117,0.512048,0.338129,0.416104,1.0,0.516908,0.363636,0.11155,0.434524,0.624733,0.338235,0.183146,0.343209,0.416667,0.713178,0.438415,0.603448,0.583333
3,28,167,49.12,预警,0,-0.0019,0.0004,642.68,1586.87,1404.55,21.61,553.3,2388.13,9054.83,47.6,522.16,2388.08,8130.71,8.4349,393,38.97,23.3014,0.442771,0.345106,0.376435,1.0,0.555556,0.348485,0.148524,0.446429,0.739872,0.294118,0.158788,0.42324,0.416667,0.643411,0.562276,0.390805,0.833333
3,29,166,48.82,预警,0,0.0007,-0.0003,642.93,1586.1,1410.46,21.61,553.36,2388.1,9061.25,47.46,521.33,2388.08,8137.46,8.4154,394,38.79,23.4114,0.518072,0.328319,0.476199,1.0,0.565217,0.30303,0.177331,0.363095,0.5629,0.294118,0.193622,0.348211,0.5,0.503876,0.714167,0.54023,0.25
3,30,165,48.53,预警,0,-0.001,0.0001,643.44,1589.93,1409.81,21.61,553.94,2388.1,9058.13,47.57,520.83,2388.09,8134.51,8.438,395,38.67,23.3157,0.671687,0.411816,0.465226,1.0,0.658615,0.30303,0.163331,0.428571,0.45629,0.308824,0.178398,0.435167,0.583333,0.410853,0.582022,0.442529,0.583333
3,31,164,48.24,预警,0,0.0003,-0.0002,643.28,1585.97,1410.98,21.61,553.21,2388.08,9050.18,47.59,521.27,2388.1,8134.51,8.4581,394,38.87,23.3326,0.623494,0.325485,0.484976,1.0,0.541063,0.272727,0.127659,0.440476,0.550107,0.323529,0.178398,0.512505,0.5,0.565891,0.605358,0.517241,0.333333
3,32,163,47.94,预警,0,0.0035,-0.0002,642.66,1586.34,1405.97,21.61,553.3,2388.11,9054.94,47.58,521.75,2388.05,8130.2,8.427,392,38.85,23.3343,0.436747,0.333551,0.400405,1.0,0.555556,0.318182,0.149017,0.434524,0.652452,0.25,0.156156,0.392843,0.333333,0.550388,0.607705,0.701149,0.333333
3,33,162,47.65,预警,0,0.0076,0.0004,643.39,1596.15,1417.42,21.61,553.15,2388.11,9055.79,47.54,521.43,2388.15,8134.88,8.4398,393,38.84,23.2196,0.656627,0.547417,0.593687,1.0,0.531401,0.318182,0.152831,0.410714,0.584222,0.397059,0.180308,0.442093,0.416667,0.542636,0.449323,0.936782,0.833333
3,34,161,47.35,预警,0,-0.0024,0.0001,642.47,1584.06,1413.43,21.61,553.63,2388.13,9061.97,47.69,521.15,2388.14,8124.43,8.4408,394,38.66,23.2639,0.379518,0.283846,0.526334,1.0,0.608696,0.348485,0.180562,0.5,0.52452,0.382353,0.12638,0.445941,0.5,0.403101,0.510494,0.362069,0.583333
3,35,160,47.06,预警,0,0.0018,0.0,642.56,1589.74,1407.48,21.61,553.68,2388.05,9046.35,47.41,521.38,2388.14,8132.54,8.4572,393,38.79,23.3207,0.406627,0.407674,0.425895,1.0,0.616747,0.227273,0.110473,0.333333,0.573561,0.382353,0.168232,0.509042,0.416667,0.503876,0.588926,0.603448,0.5
3,36,159,46.76,预警,0,-0.0035,-0.0003,642.43,1593.83,1403.73,21.61,553.17,2388.15,9054.11,47.55,521.24,2388.09,8132.01,8.4606,392,38.72,23.2926,0.36747,0.496839,0.362593,1.0,0.534622,0.378788,0.145293,0.416667,0.54371,0.308824,0.165497,0.522124,0.333333,0.449612,0.550124,0.298851,0.25
3,37,158,46.47,预警,0,0.0038,-0.0003,642.14,1585.67,1407.71,21.61,553.26,2388.09,9046.7,47.53,521.38,2388.11,8131.82,8.4322,393,38.82,23.2423,0.28012,0.318945,0.429777,1.0,0.549114,0.287879,0.112043,0.404762,0.573561,0.338235,0.164516,0.412851,0.416667,0.527132,0.480668,0.718391,0.25
3,38,157,46.18,预警,0,0.0019,0.0002,642.85,1596.84,1409.5,21.61,554.06,2388.09,9053.4,47.6,521.61,2388.13,8131.34,8.4477,392,38.74,23.4023,0.493976,0.562459,0.459993,1.0,0.677939,0.287879,0.142107,0.446429,0.622601,0.367647,0.162039,0.472489,0.333333,0.465116,0.701602,0.609195,0.666667
3,39,156,45.88,预警,0,0.0005,-0.0005,642.63,1593.97,1406.25,21.61,553.19,2388.11,9052.78,47.55,520.79,2388.09,8129.68,8.4034,393,38.75,23.3069,0.427711,0.499891,0.405132,1.0,0.537842,0.318182,0.139325,0.416667,0.447761,0.308824,0.153473,0.302039,0.416667,0.472868,0.56987,0.528736,0.083333
3,40,155,45.59,预警,0,-0.0004,-0.0005,642.52,1588.58,1407.3,21.61,553.38,2388.16,9053.33,47.57,521.66,2388.18,8132.02,8.4341,393,38.73,23.303,0.394578,0.382385,0.422856,1.0,0.568438,0.393939,0.141793,0.428571,0.633262,0.441176,0.165549,0.420162,0.416667,0.457364,0.564485,0.477011,0.083333
3,41,154,45.29,预警,0,-0.0047,-0.0005,642.94,1596.7,1406.09,21.61,553.78,2388.15,9048.09,47.49,521.34,2388.12,8137.15,8.4601,393,38.85,23.4,0.521084,0.559407,0.402431,1.0,0.63285,0.378788,0.118281,0.380952,0.565032,0.352941,0.192022,0.5202,0.416667,0.550388,0.698426,0.229885,0.083333
3,42,153,45.0,预警,0,-0.0011,-0.0004,642.74,1590.47,1415.23,21.61,552.79,2388.13,9051.32,47.36,521.37,2388.1,8134.08,8.4292,393,38.75,23.312,0.460843,0.423588,0.556718,1.0,0.47343,0.348485,0.132774,0.303571,0.571429,0.323529,0.176179,0.401308,0.416667,0.472868,0.576912,0.436782,0.166667
3,43,152,44.71,预警,0,0.0017,0.0001,643.02,1589.26,1413.2,21.61,553.34,2388.11,9052.23,47.5,521.59,2388.1,8134.12,8.4194,394,38.84,23.4232,0.545181,0.39721,0.522451,1.0,0.561997,0.318182,0.136857,0.386905,0.618337,0.323529,0.176386,0.363601,0.5,0.542636,0.730461,0.597701,0.583333
3,44,151,44.41,预警,0,-0.0019,0.0,642.16,1586.46,1410.72,21.61,552.95,2388.13,9055.43,47.59,521.77,2388.14,8133.77,8.4204,394,38.74,23.3035,0.286145,0.336167,0.480587,1.0,0.499195,0.348485,0.151216,0.440476,0.656716,0.382353,0.174579,0.367449,0.5,0.465116,0.565175,0.390805,0.5
3,45,150,44.12,预警,0,0.0003,-0.0004,642.55,1588.36,1405.75,21.61,552.3,2388.13,9058.3,47.57,521.0,2388.14,8125.84,8.4227,394,38.86,23.3064,0.403614,0.377589,0.396691,1.0,0.394525,0.348485,0.164094,0.428571,0.492537,0.382353,0.133657,0.376299,0.5,0.55814,0.56918,0.517241,0.166667
3,46,149,43.82,预警,0,-0.0006,-0.0002,642.45,1587.99,1401.94,21.61,553.75,2388.09,9055.86,47.55,521.21,2388.09,8127.02,8.421,393,38.83,23.1494,0.373494,0.369523,0.332377,1.0,0.628019,0.287879,0.153145,0.416667,0.537313,0.308824,0.139746,0.369758,0.416667,0.534884,0.352389,0.465517,0.333333
3,47,148,43.53,预警,0,0.0015,-0.0005,642.63,1587.05,1407.79,21.61,553.6,2388.14,9051.69,47.56,520.81,2388.11,8137.44,8.4516,394,38.88,23.3113,0.427711,0.34903,0.431128,1.0,0.603865,0.363636,0.134434,0.422619,0.452026,0.338235,0.193518,0.487495,0.5,0.573643,0.575946,0.586207,0.083333
3,48,147,43.24,预警,0,0.0008,-0.0,642.26,1586.63,1411.59,21.61,553.31,2388.08,9056.76,47.58,521.85,2388.09,8135.46,8.4567,393,38.9,23.2519,0.316265,0.339874,0.495273,1.0,0.557166,0.272727,0.157184,0.434524,0.673774,0.308824,0.183301,0.507118,0.416667,0.589147,0.493924,0.545977,0.5
3,49,146,42.94,预警,0,0.0016,-0.0003,642.29,1592.85,1406.74,21.61,553.64,2388.12,9047.48,47.54,521.54,2388.08,8131.23,8.4352,394,38.85,23.1975,0.325301,0.475474,0.413403,1.0,0.610306,0.333333,0.115543,0.410714,0.607676,0.294118,0.161472,0.424394,0.5,0.550388,0.418807,0.591954,0.25
3,50,145,42.65,预警,0,-0.0024,0.0001,642.62,1590.17,1412.49,21.61,552.57,2388.11,9054.14,47.68,521.54,2388.07,8133.81,8.4672,393,38.71,23.3445,0.424699,0.417048,0.510466,1.0,0.438003,0.318182,0.145428,0.494048,0.607676,0.279412,0.174786,0.547518,0.416667,0.44186,0.62179,0.362069,0.583333
3,51,144,42.35,预警,0,0.0016,0.0003,642.61,1588.68,1406.19,21.61,552.7,2388.11,9045.08,47.4,521.36,2388.12,8132.27,8.4294,393,38.6,23.2918,0.421687,0.384565,0.404119,1.0,0.458937,0.318182,0.104774,0.327381,0.569296,0.352941,0.166839,0.402078,0.416667,0.356589,0.54902,0.591954,0.75
3,52,143,42.06,预警,0,0.0004,-0.0004,642.77,1588.89,1406.76,21.61,553.04,2388.11,9054.14,47.43,522.1,2388.11,8133.85,8.4344,392,38.91,23.3043,0.46988,0.389143,0.413741,1.0,0.513688,0.318182,0.145428,0.345238,0.727079,0.338235,0.174992,0.421316,0.333333,0.596899,0.56628,0.522989,0.166667
3,53,142,41.76,预警,0,-0.0034,-0.0001,642.53,1588.86,1409.88,21.61,553.24,2388.13,9046.64,47.6,521.25,2388.13,8126.83,8.4125,393,38.72,23.3259,0.39759,0.388489,0.466408,1.0,0.545894,0.348485,0.111774,0.446429,0.545842,0.367647,0.138766,0.337053,0.416667,0.449612,0.596106,0.304598,0.416667
3,54,141,41.47,预警,0,0.0006,0.0003,642.6,1596.47,1408.82,21.61,553.6,2388.12,9054.38,47.52,521.3,2388.12,8134.63,8.4334,393,38.92,23.2866,0.418675,0.554393,0.448515,1.0,0.603865,0.333333,0.146505,0.39881,0.556503,0.352941,0.179017,0.417468,0.416667,0.604651,0.541839,0.534483,0.75
3,55,140,41.18,预警,0,-0.007,-0.0,642.77,1591.57,1409.51,21.61,554.42,2388.18,9051.92,47.63,521.23,2388.11,8132.55,8.4423,392,39.0,23.2989,0.46988,0.447569,0.460162,1.0,0.73591,0.424242,0.135466,0.464286,0.541578,0.338235,0.168284,0.451712,0.333333,0.666667,0.558824,0.097701,0.5
3,56,139,40.88,预警,0,-0.0018,-0.0005,642.48,1594.76,1407.64,21.61,552.96,2388.12,9051.64,47.45,521.72,2388.11,8128.25,8.4621,392,38.89,23.3532,0.38253,0.517114,0.428596,1.0,0.500805,0.333333,0.13421,0.357143,0.646055,0.338235,0.146094,0.527895,0.333333,0.581395,0.633803,0.396552,0.083333
3,57,138,40.59,预警,0,-0.0031,-0.0,642.3,1588.4,1409.37,21.61,553.88,2388.18,9058.79,47.69,521.32,2388.15,8127.92,8.4406,392,38.76,23.2571,0.328313,0.378461,0.457799,1.0,0.648953,0.424242,0.166293,0.5,0.560768,0.397059,0.144391,0.445171,0.333333,0.48062,0.501105,0.321839,0.5
3,58,137,40.29,预警,0,0.0003,-0.0002,642.21,1596.72,1416.17,21.61,553.24,2388.15,9055.83,47.6,521.08,2388.14,8129.73,8.4903,393,38.86,23.3165,0.301205,0.559843,0.572586,1.0,0.545894,0.378788,0.153011,0.446429,0.509595,0.382353,0.153731,0.636399,0.416667,0.55814,0.583126,0.517241,0.333333
3,59,136,40.0,预警,0,-0.0002,-0.0001,642.92,1589.09,1406.51,21.61,552.79,2388.1,9052.43,47.49,520.91,2388.12,8133.07,8.4042,394,38.89,23.2791,0.51506,0.393503,0.409521,1.0,0.47343,0.30303,0.137755,0.380952,0.473348,0.352941,0.170967,0.305117,0.5,0.581395,0.531483,0.488506,0.416667
3,60,135,39.71,预警,0,-0.001,0.0003,642.7,1586.17,1411.97,21.61,553.14,2388.15,9052.17,47.45,521.4,2388.07,8129.02,8.4746,394,38.79,23.2657,0.448795,0.329845,0.501688,1.0,0.529791,0.378788,0.136588,0.357143,0.577825,0.279412,0.150067,0.575991,0.5,0.503876,0.51298,0.442529,0.75
3,61,134,39.41,预警,0,0.0001,0.0002,642.26,1594.76,1408.88,21.61,553.74,2388.12,9049.64,47.59,521.19,2388.08,8135.7,8.4224,395,38.85,23.2423,0.316265,0.517114,0.449527,1.0,0.626409,0.333333,0.125236,0.440476,0.533049,0.294118,0.184539,0.375144,0.583333,0.550388,0.480668,0.505747,0.666667
3,62,133,39.12,预警,0,0.0008,0.0003,642.5,1594.72,1396.96,21.61,553.83,2388.15,9054.32,47.57,521.52,2388.11,8129.64,8.412,393,38.71,23.2947,0.388554,0.516242,0.248312,1.0,0.640902,0.378788,0.146235,0.428571,0.603412,0.338235,0.153267,0.335129,0.416667,0.44186,0.553024,0.545977,0.75
3,63,132,38.82,预警,0,-0.0004,0.0,642.93,1588.79,1402.3,21.61,552.62,2388.18,9050.53,47.59,520.85,2388.13,8127.58,8.4595,393,38.9,23.2126,0.518072,0.386963,0.338454,1.0,0.446055,0.424242,0.129229,0.440476,0.460554,0.367647,0.142636,0.517891,0.416667,0.589147,0.439658,0.477011,0.5
3,64,131,38.53,预警,0,-0.0014,-0.0004,643.09,1584.76,1410.91,21.61,554.3,2388.06,9057.67,47.43,521.04,2388.13,8128.41,8.4524,392,38.99,23.1985,0.566265,0.299106,0.483795,1.0,0.716586,0.242424,0.161267,0.345238,0.501066,0.367647,0.146919,0.490573,0.333333,0.658915,0.420188,0.41954,0.166667
3,65,130,38.24,预警,0,-0.0005,0.0001,642.86,1591.13,1403.62,21.61,552.99,2388.15,9057.11,47.37,520.79,2388.15,8132.1,8.4622,392,38.62,23.2824,0.496988,0.437977,0.360736,1.0,0.505636,0.378788,0.158754,0.309524,0.447761,0.397059,0.165961,0.52828,0.333333,0.372093,0.53604,0.471264,0.583333
3,66,129,37.94,预警,0,0.0043,0.0001,642.36,1593.86,1403.67,21.61,552.98,2388.06,9052.31,47.43,521.48,2388.16,8127.64,8.4539,393,38.76,23.2206,0.346386,0.497493,0.36158,1.0,0.504026,0.242424,0.137216,0.345238,0.594883,0.411765,0.142946,0.496345,0.416667,0.48062,0.450704,0.747126,0.583333
3,67,128,37.65,预警,0,-0.0017,0.0002,642.58,1588.38,1407.19,21.61,553.59,2388.12,9050.14,47.49,521.1,2388.09,8129.96,8.427,394,38.91,23.3668,0.412651,0.378025,0.420999,1.0,0.602254,0.333333,0.127479,0.380952,0.513859,0.308824,0.154918,0.392843,0.5,0.596899,0.652582,0.402299,0.666667
3,68,127,37.35,预警,0,-0.0017,-0.0005,642.61,1587.1,1402.64,21.61,553.24,2388.11,9052.55,47.66,521.82,2388.12,8123.9,8.5025,394,38.8,23.1527,0.421687,0.35012,0.344193,1.0,0.545894,0.318182,0.138293,0.482143,0.667377,0.352941,0.123645,0.68334,0.5,0.511628,0.356946,0.402299,0.083333
3,69,126,37.06,预警,0,-0.0006,-0.0004,642.73,1593.78,1408.36,21.61,552.93,2388.13,9046.33,47.72,521.21,2388.1,8129.83,8.4246,393,38.74,23.1786,0.457831,0.495749,0.440749,1.0,0.495974,0.348485,0.110383,0.517857,0.537313,0.323529,0.154247,0.383609,0.416667,0.465116,0.392709,0.465517,0.166667
3,70,125,36.76,预警,0,0.0047,0.0003,642.8,1590.88,1403.08,21.61,553.58,2388.1,9053.71,47.5,521.28,2388.14,8133.05,8.4304,393,38.75,23.2726,0.478916,0.432527,0.351621,1.0,0.600644,0.30303,0.143498,0.386905,0.552239,0.382353,0.170864,0.405925,0.416667,0.472868,0.522508,0.770115,0.75
3,71,124,36.47,预警,0,0.0011,-0.0003,642.2,1592.03,1411.56,21.61,553.39,2388.11,9056.75,47.43,521.48,2388.09,8128.52,8.4327,393,38.75,23.2822,0.298193,0.457598,0.494767,1.0,0.570048,0.318182,0.157139,0.345238,0.594883,0.308824,0.147487,0.414775,0.416667,0.472868,0.535764,0.563218,0.25
3,72,123,36.18,预警,0,0.002,-0.0001,643.25,1588.93,1398.3,21.61,553.1,2388.18,9054.33,47.48,520.83,2388.15,8134.98,8.4195,393,38.71,23.2961,0.614458,0.390015,0.270932,1.0,0.523349,0.424242,0.14628,0.375,0.45629,0.397059,0.180824,0.363986,0.416667,0.44186,0.554957,0.614943,0.416667
3,73,122,35.88,预警,0,-0.0017,-0.0004,642.94,1582.79,1414.7,21.61,553.6,2388.14,9057.19,47.59,520.87,2388.11,8129.7,8.4571,393,38.89,23.3894,0.521084,0.256159,0.547772,1.0,0.603865,0.363636,0.159113,0.440476,0.464819,0.338235,0.153576,0.508657,0.416667,0.581395,0.683789,0.402299,0.166667
3,74,121,35.59,预警,0,0.0026,-0.0001,642.46,1588.15,1408.27,21.61,553.46,2388.16,9051.61,47.61,521.5,2388.14,8127.69,8.4202,395,38.91,23.2759,0.376506,0.373011,0.43923,1.0,0.58132,0.393939,0.134075,0.452381,0.599147,0.382353,0.143204,0.366679,0.583333,0.596899,0.527064,0.649425,0.416667
